"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"KaitlynGibson00","Georgetown College ‘21 <U+0001F9E1> Science Honors <U+0001F4DA> Luke 1:45 <U+0001F463>",2439,97,1258,119,NA,"k a i t l y n <U+0001F5A4>",2015-03-30 13:48:05,FALSE,FALSE,"KaitlynGibson00","Kentucky, USA","en","3129047153",0,FALSE,"http://pbs.twimg.com/profile_images/1102410735156645889/QHD_nRrC_normal.jpg"
"kenpro11","Union activist ,syndicaliste avant tout!",35154,12571,159,13155,NA,"ken pereira",2013-02-11 21:54:11,FALSE,FALSE,"kenpro11","montreal","en","1170136100",102,FALSE,"http://pbs.twimg.com/profile_images/925364004750610433/x_jsCt29_normal.jpg"
"Villimanillie4","can you imagine? IG:Villimanillie SC:dalelexdale",60945,4753,20854,2241,NA,"Villionaire",2011-07-05 12:32:30,FALSE,FALSE,"Villimanillie4","Pflugerville, TX","en","329654495",15,FALSE,"http://pbs.twimg.com/profile_images/1101630507991908352/GOLmGS37_normal.jpg"
"MylesPH","PHILA born & raised, L.A. based",1191,71,1108,499,NA,"Myles L.",2009-01-31 02:26:26,FALSE,FALSE,"MylesPH","Los Angeles, California","en","19801249",0,FALSE,"http://pbs.twimg.com/profile_images/894743971997466625/6GiMHoO8_normal.jpg"
"backtoschoolart","Extreme Marketing",80959,890,206,2658,"https://t.co/3P3Xga4h2I","Alvin Johnson",2012-05-22 09:29:37,FALSE,FALSE,"backtoschoolart","Muskegon, Michigan","en","587369016",26,FALSE,"http://pbs.twimg.com/profile_images/378800000616086626/0e601f4477d7509d64700085bf8692d0_normal.jpeg"
"catburrismiller","Oncology RN, hockey fan, proud ravenclaw. science & facts. party on, wayne.",11151,74,2089,235,NA,"Catherine Miller",2008-12-04 19:14:42,FALSE,FALSE,"catburrismiller","Charlotte, NC","en","17875234",10,FALSE,"http://pbs.twimg.com/profile_images/956193523417649152/ZfoKfKmQ_normal.jpg"
"KEHPWellness","Wellness page for the Kentucky Employees' Health Plan - Incentives, tips & benefit offerings for public employees",1043,397,1237,274,"https://t.co/f1mTYgo9v0","KEHPWellness",2016-10-03 15:15:48,FALSE,FALSE,"KEHPWellness","","en","782962359589568512",0,FALSE,"http://pbs.twimg.com/profile_images/1053247571748184066/JW7F2jEM_normal.jpg"
"sabinasyogalife","MAGA",49635,597,17413,520,NA,"Sabina",2016-11-26 12:19:28,FALSE,FALSE,"sabinasyogalife","North Carolina, USA","en","802486930990649344",0,FALSE,"http://pbs.twimg.com/profile_images/949902778213711872/FAdGQ-PE_normal.jpg"
"BarbaraEbel","A physician and an award-winning bestselling author who sprinkles credible medicine into the background of her medical fiction and suspense.",50636,15389,3885,15497,"http://t.co/BjZibdz9z2","Barbara Ebel, MD",2011-09-13 20:34:48,FALSE,FALSE,"BarbaraEbel","Tennessee","en","373006503",845,FALSE,"http://pbs.twimg.com/profile_images/1028628000051363840/jWZMVVUA_normal.jpg"
"Tom_theMechanic","#BlueWave2020 #ImpeachKavanaugh #Bluewave #TrumpRussia <U+0001F30A><U+0001F30A><U+0001F30A>#Resistance #Resist #fbr",24767,3702,11681,3973,NA,"Tom TheMechanic",2017-03-23 02:42:48,FALSE,FALSE,"Tom_theMechanic","","en","844741187504259074",2,FALSE,"http://pbs.twimg.com/profile_images/844751729472131072/y6rdmq0s_normal.jpg"
"myinsplus","Helping Ohio & West Virginia get “Better Coverage at a Better Price” for #Auto, #Home, #Travel, #Business, & #Farm #Insurance since 1946 | Personal @QuickelBill",784,44,552,127,"https://t.co/nnDcNGLZo7","Bill Quickel's - Insurance Plus Agencies Inc.",2016-04-13 20:46:46,FALSE,FALSE,"myinsplus","Pomeroy, OH","en","720352551657279489",0,FALSE,"http://pbs.twimg.com/profile_images/1078320187647107077/jsLjQAdj_normal.jpg"
"rn_stephany","Democratic Socialist will be <U+0001F6AB> Conservatism NOT Trumpism welcome always. #StillWithHer",13688,1409,13002,434,NA,"Stephanie Daniels",2013-07-19 02:46:38,FALSE,FALSE,"rn_stephany","New York, USA","en","1604921797",25,FALSE,"http://pbs.twimg.com/profile_images/953277946768318464/aoQJ2Ven_normal.jpg"
"InfectionPrvntn","VP Perf Impr, Inf Prv, Med Tech. policy wonk. triathlete. thoughts/ tweets my own. open to, actually love, differing opinions no matter how far off the norm.",7089,495,6014,214,NA,"Timothy Bowers",2012-12-19 02:50:19,FALSE,FALSE,"InfectionPrvntn","New Jersey","en","1021172252",37,FALSE,"http://pbs.twimg.com/profile_images/615293108528500736/d4m7bNcO_normal.jpg"
"hot___rocks","desert<U+26A1><U+FE0F>witch <U+0001F52E> MSW student currently working to dismantle capitalism, patriarchy, white supremacy & institutionalized oppression <U+0001F984> pronouns she/her",906,183,687,312,NA,"<U+0001F319> mallory",2011-11-16 17:57:36,FALSE,FALSE,"hot___rocks","Albuquerque, NM","en","414148662",1,FALSE,"http://pbs.twimg.com/profile_images/378800000117666042/c020ca369e48c8ecca89fa903bd6bf2b_normal.jpeg"
"kinsmiller","// SC: @kinsmiller",6443,466,24971,420,NA,"kinsey miller",2013-04-23 19:54:41,FALSE,FALSE,"kinsmiller","College Station, TX","en","1375375435",2,FALSE,"http://pbs.twimg.com/profile_images/1100915581035917313/wXg72q7T_normal.jpg"
"LisaAnnONeal","Be Authentic!!! Get in touch with your true self no matter how scary and vulnerable it feels. Art is messy sort of like life..get dirty and create brilliance!",1161,262,7,493,"http://t.co/KPDAydn5y3","LIsa Ann ONeal",2009-11-16 19:23:35,FALSE,FALSE,"LisaAnnONeal","Los Angeles","en","90463380",5,FALSE,"http://pbs.twimg.com/profile_images/997734817671204864/hpj2_g_X_normal.jpg"
"screamandletyou","Without a proper impartial investigation Justice is blind and gagged",48957,430,63901,1789,NA,"irene m page",2017-11-27 02:54:56,FALSE,FALSE,"screamandletyou","","en","934978821429891072",0,FALSE,"http://pbs.twimg.com/profile_images/1042226667605770240/OXN0kTrW_normal.jpg"
"Sp1TehKey","",6836,324,4152,233,NA,"Jacob Barnes",2011-04-23 14:29:03,FALSE,FALSE,"Sp1TehKey","Taylorsville, Ky","en","286698929",0,FALSE,"http://pbs.twimg.com/profile_images/947916234640805890/xMN5FB4l_normal.jpg"
"Skyali13","",2262,171,694,566,NA,"Sky Solomon",2012-12-20 01:51:35,FALSE,FALSE,"Skyali13","Royal Center, IN.","en","1023281010",0,FALSE,"http://pbs.twimg.com/profile_images/1079590063233732609/IaK8QGIY_normal.jpg"
"tjlegendre_","inherently cool.",7482,776,11183,562,"https://t.co/SEtFHF81qN","tj",2013-01-20 06:21:33,FALSE,FALSE,"tjlegendre_","tx.","en","1105527008",1,FALSE,"http://pbs.twimg.com/profile_images/1102375436783419393/LO3_VnHW_normal.jpg"
"aubrey_reisch","Pitbull mom <U+2764>",11858,189,11836,108,NA,"Aubrey<U+0001F335>",2014-05-19 00:53:28,FALSE,FALSE,"aubrey_reisch","Wichita, KS","en","2505963085",1,FALSE,"http://pbs.twimg.com/profile_images/1096091442236346368/-3KMhoqC_normal.jpg"
"Saraaa_0618","21 yrs old snapchat : Saraaa_0618 #gemini",20,4,52,27,"https://t.co/lY4dcyHTJV","Saraaaa <U+0001F319><U+0001F52E><U+2728>",2019-03-04 23:46:43,FALSE,FALSE,"Saraaa_0618","Salt Lake City, UT","en","1102717036193443840",0,FALSE,"http://pbs.twimg.com/profile_images/1103199938253488128/2i9UpuJ1_normal.jpg"
"Annie_Shearer","Purdue <U+0001F682>  Cubs <U+26BE><U+FE0F>",7480,185,5783,933,NA,"Annie Shearer",2009-03-15 19:03:30,FALSE,FALSE,"Annie_Shearer","Louisville, KY","en","24567511",2,FALSE,"http://pbs.twimg.com/profile_images/741309794741551104/fOsEiEOJ_normal.jpg"
"Bhart_vw","I'm A Card-Finder, Sharing Daily Sports Memorabilia & Other Cool Stuff. <U+0001F643> Paypal Verified:  https://t.co/esT7GLCJKJ ... #Sport, #Card, #Rare",50275,7758,362,3858,"https://t.co/0FbtIkAmOU","Mr. Hart",2016-04-22 15:42:04,FALSE,FALSE,"Bhart_vw","Tampa, FL","en","723537360873508864",212,FALSE,"http://pbs.twimg.com/profile_images/928227583602204675/vY8_BJcr_normal.jpg"
"Mcgilliganmd","internal medicine primary care physician with a passion for helping people get and stay healthy",154,178,218,259,"https://t.co/h2N7zlYfuj","Becky McGilligan MD",2011-07-16 21:04:15,FALSE,FALSE,"Mcgilliganmd","Cincinnati, OH","en","336750515",12,FALSE,"http://pbs.twimg.com/profile_images/906588301716545536/TwKhmQYT_normal.jpg"
"zerosuperstar","",2378,137,1142,271,NA,"K.L.",2011-09-19 23:40:10,FALSE,FALSE,"zerosuperstar","Hamilton, Ontario, Canada","en","376480774",2,FALSE,"http://pbs.twimg.com/profile_images/1064484197098647552/sO7pgnzm_normal.jpg"
"ThurlowMelzer","Retired military,
EMS worker, 
happily married not looking",6915,285,8224,434,NA,"proud american",2017-07-16 14:54:24,FALSE,FALSE,"ThurlowMelzer","Maine","en","886599907225649153",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"LouieGarced","Boricua",40912,537,7080,422,NA,"GARCED",2013-10-28 00:45:13,FALSE,FALSE,"LouieGarced","philly","en","2156493532",3,FALSE,"http://pbs.twimg.com/profile_images/1097273705259061249/9mxFQ4HI_normal.jpg"
"Shasha44373856","Former President of Republican Women's Club of Union County, NC and also League of the South. Love my former great America; hate invasions.",33291,286,111,266,NA,"Shasha",2016-03-07 21:33:41,FALSE,FALSE,"Shasha44373856","North Carolina, USA","en","706956008921407488",19,FALSE,"http://pbs.twimg.com/profile_images/707046397007233024/PSk3Fbn2_normal.jpg"
"chaceRider","Open for art commissions! <U+2665> 26<U+624D> <U+2665> Toku & JJBA fan <U+2665> ace/aro/nb artist & writer <U+2665> they/them <U+2665>",28029,490,14852,130,"https://t.co/fIur6S2cN1","Ace",2015-05-02 17:55:51,FALSE,FALSE,"chaceRider","Michigan, USA","en","3183239821",3,FALSE,"http://pbs.twimg.com/profile_images/661212492803141632/V9Kwou0r_normal.png"
"Nicostatus","I'm just here to intake news/philosophy and to banter. Visit my IG: @Nicostatus to see the real me!",23813,231,19907,583,"https://t.co/SHwUkCvaW1","Nico Muchuelas",2009-08-14 15:27:37,FALSE,FALSE,"Nicostatus","Charleston, SC","en","65659772",3,FALSE,"http://pbs.twimg.com/profile_images/1077399700616155141/rE9oMdod_normal.jpg"
"slime_Flu_","6’2 <U+0001F680> [New IG: GreedyPivi]",16112,256,9944,691,"https://t.co/smdfHalyZW","GREEDY BOY <U+0001F37E><U+2728>",2014-03-02 06:03:11,FALSE,FALSE,"slime_Flu_","Washington Heights, New York","en","2374920033",2,FALSE,"http://pbs.twimg.com/profile_images/1103753438477905921/FQg7bAh2_normal.jpg"
"UTrickAssBitch","Sagittarius <U+2600><U+FE0F> Taurus <U+0001F315> Scorpio <U+2B06><U+FE0F> A hot mess but I’m working on it | In my feelings whilst also in my bag",2522,399,47398,369,NA,"Kobi <U+0001F596><U+0001F3FE>",2016-09-22 16:33:09,FALSE,FALSE,"UTrickAssBitch","New Orleans, LA","en","778995558643998720",0,FALSE,"http://pbs.twimg.com/profile_images/1103370242917572608/SWO6Y2tD_normal.jpg"
"222eureka","",7516,96,31764,211,NA,"Susan Petersen",2011-03-11 16:33:09,FALSE,FALSE,"222eureka","","en","264269129",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"amberastephan","Wife • 2x Small Shop Owner • Lover of Nature • Pescatarian • Adventure Enthusiast • Athlete • Traveler • Dog Mom • Creator of To Him From Her & My Little Camper",823,215,5884,831,"https://t.co/kCbBTWCEnS","Amber Johnson",2016-01-06 21:23:57,FALSE,FALSE,"amberastephan","Portland, Oregon","en","4720309748",4,FALSE,"http://pbs.twimg.com/profile_images/1004026444496842752/8C0dhpFe_normal.jpg"
"GMHB_","#TheCitadel #Army #FreeTibet #2A #IvoryTrade @AmityShlaes #Cubs Husband, Dad @Trump w/my son 8.30.15 at USOpen #MAGA #MCGA #BREXIT #Covfefe",34974,5626,3877,3961,NA,"EdwardTeach<U+0001F1FA><U+0001F1F8><U+0001F1E8><U+0001F1E6><U+0001F1EC><U+0001F1E7><U+0001F1E6><U+0001F1FA><U+0001F1E9><U+0001F1EA><U+0001F1EE><U+0001F1EA><U+0001F1F2><U+0001F1E8><U+0001F1F8><U+0001F1EA>",2013-04-14 03:30:46,FALSE,FALSE,"GMHB_","Bethlehem,PA","en","1350877831",77,FALSE,"http://pbs.twimg.com/profile_images/944807747815604225/COpdkc0x_normal.jpg"
"jazzy_delta","",2976,438,2598,548,NA,"Jacquelyn Hallum",2012-06-01 23:22:41,FALSE,FALSE,"jazzy_delta","Asheville, NC","en","596891069",6,FALSE,"http://pbs.twimg.com/profile_images/918659459995656193/E0EKu91T_normal.jpg"
"akuzma14","Instagram: audielynn2014 S.C: alk2014 #MommyToMissBayleigh <U+0001F60D>",1047,143,797,184,NA,"Autum Kuzma<U+270C>",2009-12-26 18:10:26,FALSE,FALSE,"akuzma14","Tiffin, Ohio","en","99548426",0,FALSE,"http://pbs.twimg.com/profile_images/1096220162355851265/gEmqen5T_normal.jpg"
"Nevada","Latest news for Nevada.",115591,4178,0,4,"http://t.co/sWWvAAo2Fm","Nevada News",2011-04-10 00:00:17,FALSE,FALSE,"Nevada","Nevada, USA","en","279764229",135,FALSE,"http://pbs.twimg.com/profile_images/378800000553924077/f738855d561c3519fe2523525a2a2b89_normal.png"
"maxinedomi","tim hortons loves me <U+2193>",5763,298,18730,394,"https://t.co/6nH48kedM5","maxine",2017-03-12 19:09:43,FALSE,FALSE,"maxinedomi","Canada","en","841003286647996420",8,FALSE,"http://pbs.twimg.com/profile_images/1098853127833423872/ny5jyBqq_normal.jpg"
"weeksling","Software Engineer @TribalScale — @NodeJS, @ReactJs, cloud architecture, digital transformations",1084,99,1026,271,"https://t.co/6eUOFg63SL","Matthew Weeks",2012-01-02 08:33:32,FALSE,FALSE,"weeksling","Toronto, Ontario","en","452823761",17,FALSE,"http://pbs.twimg.com/profile_images/1008575583872315393/Ej3fLBD8_normal.jpg"
"SRQTechExec","",4368,249,267,344,"https://t.co/5K5ljYJxRM","David Lafferty",2009-02-14 12:30:43,FALSE,FALSE,"SRQTechExec","Sarasota, FL","en","20844476",15,FALSE,"http://pbs.twimg.com/profile_images/665294961/portrait-full_normal.jpg"
"HumanVsDemons","Student of human nature, seeker of truth and justice.",162,16,151,90,NA,"GeeGeeTee",2019-02-11 19:46:18,FALSE,FALSE,"HumanVsDemons","Manchester, England","en","1095046387862065152",0,FALSE,"http://pbs.twimg.com/profile_images/1095048176468480000/0Wv6YMbD_normal.jpg"
"meganrenee652","Mom, grandma, wife, cancer survivor. I was an Alzheimer's caregiver for my beautiful mom (RIP). Love the roses. Use to be an independent, now a DEMOCRAT",34986,1501,49132,1590,NA,"MeganRenee652",2010-09-07 06:24:08,FALSE,FALSE,"meganrenee652","Podunk, USA","en","187815646",4,FALSE,"http://pbs.twimg.com/profile_images/1070014202226577408/mR6bpYNn_normal.jpg"
"lahomar","Coordinator @ Methodist Hospital/ Medical Interpreter (EN-SP) for MN Dept. of Health/ Ex TV Producer/ Ex-ballerina/ Cat, dog lover/ Tweets in English & Spanish",39275,3855,2720,955,"https://t.co/QScfSskBEE","Laura Homar",2009-04-18 14:01:35,FALSE,FALSE,"lahomar","Minneapolis, MN","en","32889299",107,FALSE,"http://pbs.twimg.com/profile_images/682358181763219456/nfJ846DY_normal.jpg"
"indystar","News that matters. Sports that thrill. A city that excites. Local journalism from Central Indiana.
Instagram: IndyStar
Snapchat: indystarsnaps",247072,265828,2656,465,"https://t.co/B3kqZsAHA0","IndyStar",2008-10-01 20:50:45,FALSE,TRUE,"indystar","Indianapolis, IN","en","16550142",2895,FALSE,"http://pbs.twimg.com/profile_images/923174312563167232/i3WhdsIZ_normal.jpg"
"CandiceStone","Passionate about health, wellbeing and genomics and the intersection of these. Views expressed are my own. Married to @GavinStone & Mom to Cailin.",7812,2402,235,2794,NA,"Candice Stone",2008-04-29 23:07:14,FALSE,FALSE,"CandiceStone","San Diego, CA","en","14592502",72,FALSE,"http://pbs.twimg.com/profile_images/1027305741395275776/CJyysZGu_normal.jpg"
"dukebob888","#Constitution, #Limbaugh, #Islam, #Freedom, #VoterID, #RoaringMajority, #2A, #Trump, #Borders, #Savage, #Unite, #NationalSecurity #MAGA, #Founders",29849,38457,194,34094,NA,"Robert",2014-02-05 21:40:31,FALSE,FALSE,"dukebob888","Miami","en","2329396765",87,FALSE,"http://pbs.twimg.com/profile_images/432750657594863616/vCAIwJz9_normal.jpeg"
"DrNancyM_CDC","Director of National Center for Immunization and Respiratory Diseases. Vaccine Expert. Disease Detective & Mom. Comment policy: https://t.co/m33Sk0nlwe",3921,4198,444,856,"https://t.co/6mFlgxXogI","Dr. Nancy Messonnier",2014-02-20 19:43:42,FALSE,TRUE,"DrNancyM_CDC","Atlanta, GA","en","2353701600",108,FALSE,"http://pbs.twimg.com/profile_images/927905454117871616/tfT1yF9D_normal.jpg"
"ethnic_diva","scientist, runner, cake baker , child of God",423,130,446,289,NA,"Ms Foli",2013-09-24 01:49:41,FALSE,FALSE,"ethnic_diva","Hamden, CT","en","1898895018",1,FALSE,"http://pbs.twimg.com/profile_images/993996994816430080/2i5J6z6P_normal.jpg"
"WMUR9","News, weather and sports updates from WMUR News 9 and http://t.co/OLoBoV59e7.",294360,126472,66,387,"http://t.co/L7Ckio68qL","WMUR TV",2008-05-05 18:01:28,FALSE,TRUE,"WMUR9","New Hampshire","en","14662569",1419,FALSE,"http://pbs.twimg.com/profile_images/478932576569028609/utWBPa_h_normal.jpeg"
"ToggleArtist","Creating style and versatility for the fashion-conscious woman.",56544,945,10315,1188,"http://t.co/ju5bpkqU8z","Wendy Mueller",2012-01-24 16:22:25,FALSE,FALSE,"ToggleArtist","Haltom City,TX","en","473073077",28,FALSE,"http://pbs.twimg.com/profile_images/378800000824971462/3bee6c6560d98fd557df47c10ab5d1de_normal.png"
"eden_vox","Vietnam Vet., <U+2695> Microbiologist, Guitarist, Harley, Married <U+262F><U+FE0F><U+26E9><U+262E><U+0001F30A>#resist",18810,3992,20843,4471,NA,"Jack Flash USAF",2018-12-19 00:06:00,FALSE,FALSE,"eden_vox","Golden Valley, Wisconsin ","en","1075180410777292800",5,FALSE,"http://pbs.twimg.com/profile_images/1093348491257102342/UVTDXv0S_normal.jpg"
"pablotoloji","",9205,195,14718,383,NA,"Pablo the Lion",2011-05-28 22:34:27,FALSE,FALSE,"pablotoloji","","tr","307041311",1,FALSE,"http://pbs.twimg.com/profile_images/1055553052168597504/s2Qg-dDu_normal.jpg"
"ashlee_marieS","",522,118,2442,122,NA,"@shlee",2014-04-07 23:25:21,FALSE,FALSE,"ashlee_marieS","Coeur d'Alene, ID","en","2432725555",1,FALSE,"http://pbs.twimg.com/profile_images/1073679607491047424/GVKaC1Ap_normal.jpg"
"TNBroadcasters","State and national broadcast industry news from the Tennessee Association of Broadcasters",18035,1409,77,1497,"http://t.co/7988PUFUQ0","TNBroadcasters",2013-08-15 20:42:38,FALSE,FALSE,"TNBroadcasters","Nashville TN","en","1674025688",27,FALSE,"http://pbs.twimg.com/profile_images/831258240688066560/CsjJnloO_normal.jpg"
"vicky_eq","dinosaurs eat man, woman inherits the earth. #uglydog",58304,326,1962,570,"https://t.co/HBRBUaVtwU","vicky <U+25B3><U+20D2><U+20D8> <U+26AF><U+035B>",2009-05-27 23:50:06,FALSE,FALSE,"vicky_eq","Canada","en","42998279",16,FALSE,"http://pbs.twimg.com/profile_images/1067332216479465473/v15oTyix_normal.jpg"
"joycekrawiec","Conservative NC Senator representing District 31. Lover of God, family & country. R/T not an endorsement. Personal Account.",9660,1692,1333,2369,"https://t.co/IyPaadvjJP","Joyce Krawiec",2009-03-11 18:20:49,FALSE,FALSE,"joycekrawiec","Triad NC","en","23802600",68,FALSE,"http://pbs.twimg.com/profile_images/823636218500026368/LzC7AVuM_normal.jpg"
"DF8187","I am Christian saved by Grace through faith alone in the finished work of Jesus Christ. 1Corinthians 15:1-4 This is the Gospel of Salvation.",160,1734,73,1277,NA,"Davidwhosoever",2017-12-17 15:07:43,FALSE,FALSE,"DF8187","","en","942410988904681472",8,FALSE,"http://pbs.twimg.com/profile_images/942420835436032000/CIaAgr7r_normal.jpg"
"cafepharma","The original site for employees in pharma, medical, and diagnostic sales and related industries. Join us and stay informed.",55883,16627,24,284,"http://t.co/KUIOOaBEn3","cafepharma",2008-08-24 23:25:38,FALSE,FALSE,"cafepharma","Atlanta","en","15974185",517,FALSE,"http://pbs.twimg.com/profile_images/1863292810/cp_square_normal.jpg"
"Cynfullll","Dau-Sister-Wife-Mom(2)-Gma(3)-Neighbor, independent - <U+2665> animals - _/l\_  <U+262E>  <U+2665>  <U+2600>",23625,879,8005,844,NA,"Cyn",2009-04-15 17:53:36,FALSE,FALSE,"Cynfullll","Illinois","en","31467856",81,FALSE,"http://pbs.twimg.com/profile_images/1066460029451030528/qMZRM6qc_normal.jpg"
"AlgorithmDancer","social justice geek.",20577,459,15131,1175,NA,"Kara Finn",2013-11-04 17:17:07,FALSE,FALSE,"AlgorithmDancer","Oregon, USA","en","2174424199",30,FALSE,"http://pbs.twimg.com/profile_images/942635822699855873/PXRrYVKi_normal.jpg"
