"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"keeperbookshelf","http://t.co/VLQEVfIIFg is my main book review blog Love Contemporary Romance, Historicals, Paranormal, Grocery lists.. if it's printed I will read it",5221,539,576,513,"http://t.co/vouMalzBdi","Marsha Spohn",2015-02-20 11:46:29,FALSE,FALSE,"keeperbookshelf","Pittsburgh, PA","en","3046533803",23,FALSE,"http://pbs.twimg.com/profile_images/590870314676002816/c3eoiyw9_normal.png"
"nomedicenMaria","she's a little runaway",57232,631,5357,74,NA,"towelie.",2010-11-10 03:16:09,FALSE,FALSE,"nomedicenMaria","México","es","213921896",4,FALSE,"http://pbs.twimg.com/profile_images/1097117273653944321/Kxj6yFMp_normal.jpg"
"BrotmanBaty","Focused on Precision Medicine, discovering new ways to prevent, diagnose and treat illness based on patients' unique biology, genetics and environment",207,449,50,520,"https://t.co/QnKxdAgUc6","Brotman Baty",2017-11-01 18:05:16,FALSE,FALSE,"BrotmanBaty","Seattle, WA","en","925785828571324418",4,FALSE,"http://pbs.twimg.com/profile_images/936694073674547200/CfDID2iB_normal.jpg"
"PublicHealthUMN","The University of Minnesota School of Public Health: shaping a future of health #UMNDriven",11188,11716,8936,1958,"https://t.co/E200jrQvfn","UMN School of Public Health",2008-05-01 20:42:36,FALSE,FALSE,"PublicHealthUMN","Minnesota","en","14619361",407,FALSE,"http://pbs.twimg.com/profile_images/985975107054006273/jfqmArcu_normal.jpg"
"AHFBoston","Leaders in development through historic preservation.",282,51,182,84,"https://t.co/kqU653rAmI","Architectural Heritage Foundation",2018-10-12 15:18:52,FALSE,FALSE,"AHFBoston","Boston, MA","en","1050767764691009536",2,FALSE,"http://pbs.twimg.com/profile_images/1050769275349282818/mIyYJf5p_normal.jpg"
"GuillermoCinta","Todos los días informando a la sociedad mexicana a través de las redes sociales. Mi columna: PUNTO Y APARTE en https://t.co/NnDyDGCVoQ",163120,8769,5724,1722,"https://t.co/NnDyDGCVoQ","GC NOTICIAS",2010-07-11 13:44:40,FALSE,FALSE,"GuillermoCinta","Cuernavaca, Mor.","es","165408714",65,FALSE,"http://pbs.twimg.com/profile_images/990718230623760384/dtEii_qo_normal.jpg"
"Worcester_Aud","@AHFBoston and @BeckerCollege envision the Aud as a cutting-edge educational and technological hub serving local schools and regional communities.",128,32,70,46,"https://t.co/p5jh9i6NOs","Worcester Memorial Auditorium",2018-11-19 21:23:05,FALSE,FALSE,"Worcester_Aud","Worcester, MA","en","1064630164783595521",2,FALSE,"http://pbs.twimg.com/profile_images/1064631444352442368/MCVVjO4v_normal.jpg"
"onenanny42","Television News Movies Government & Politics Entertainment Books",20117,400,82169,1503,NA,"Billie Thompson",2017-06-29 21:20:46,FALSE,FALSE,"onenanny42","Sequatchie Tn.","en","880536544288940032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"QuidelDX","Quidel is a California-based leading diagnostic healthcare manufacturer serving to enhance the health & well-being of people around the globe.",62,166,20,56,"https://t.co/Ht3Tkrt2lQ","Quidel",2016-06-09 20:14:38,FALSE,FALSE,"QuidelDX","San Diego, CA","en","741000573894328320",4,FALSE,"http://pbs.twimg.com/profile_images/759183933850267648/6AKXxYrl_normal.jpg"
"GertvanderHoek","Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.",22260,1217,825,261,"http://t.co/HO97g5y8sA","Gert van der Hoek",2009-01-29 12:32:31,FALSE,FALSE,"GertvanderHoek","Netherlands","nl","19708473",96,FALSE,"http://pbs.twimg.com/profile_images/472417353/avatar_haan_normal.jpg"
"WorldWeeklyNew2","World Weekly News - World News, Entertainment, Health, Science, Technology, Sports, Politics & more.",18548,1529,0,79,"https://t.co/RYAoGmUnfF","World Weekly News",2018-11-30 14:26:42,FALSE,FALSE,"WorldWeeklyNew2","New York, USA","en","1068511644093825024",1,FALSE,"http://pbs.twimg.com/profile_images/1068515462324006912/w-y5hyKP_normal.jpg"
"Tlaorocio","Reportera. 
Vivo en México.
Mi cuenta es personal. Deslindo a empresas, instituciones y hasta a familiares y amigos de mis comentarios.",16525,4072,12504,1131,NA,"Tlaulli Preciado",2010-01-20 03:47:02,FALSE,FALSE,"Tlaorocio","Cuernavaca Morelos México","es","106618502",49,FALSE,"http://pbs.twimg.com/profile_images/977587011103043584/0RC7wAlI_normal.jpg"
"NICUBatman","Neonatologist, Pediatrician, Child Health Advocate, Researcher, Debonair Man-About-Town. Tweets are my own and do not equal medical advice.",1518,515,350,15,NA,"Shetal Shah",2015-11-19 17:27:32,FALSE,FALSE,"NICUBatman","New York","en","4227968080",12,FALSE,"http://pbs.twimg.com/profile_images/667399141899636736/-EcLw83S_normal.jpg"
"cowboyswife07","God-fearing Horsewoman who loves her Cowboy Husband and Family and Fur=babies !!",3732,424,12979,1556,NA,"T Boo",2015-06-02 19:27:30,FALSE,FALSE,"cowboyswife07","","en","3234069085",5,FALSE,"http://pbs.twimg.com/profile_images/632242000234942464/MCZ-Pj0P_normal.jpg"
"master_usmle_rv","hello!",30714,999,58,1723,NA,"master_usmle_rv",2017-05-01 20:39:02,FALSE,FALSE,"master_usmle_rv","Massachusetts, USA","ja","859145159514103808",1,FALSE,"http://pbs.twimg.com/profile_images/1002133740691181568/Mr9Qn8vH_normal.jpg"
"6411Losalo","LIC. EN ADMINISTRACIÓN PUBLICA. Mexicana.",4362,60,1619,285,NA,"LOURDES SÁNCHEZ",2013-05-25 21:57:34,FALSE,FALSE,"6411Losalo","MEXICO","es","1458143756",1,FALSE,"http://pbs.twimg.com/profile_images/1103460078823358464/s7vkfsrN_normal.jpg"
"klynn75","Independent Team Beachbody Coach Fitness Junkie, Wife, Mom, Entrepreneur",6487,85,1,122,"http://t.co/RQ3cetB2na","Kara Lawyer",2009-04-03 14:15:39,FALSE,FALSE,"klynn75","Illinois","en","28570681",7,FALSE,"http://pbs.twimg.com/profile_images/464596835043008512/cYp0Pig4_normal.jpeg"
"NVUWilleyLib","NVU Johnson librarians keeping you up to date on what's happening in and around the library.",14397,163,3210,76,"https://t.co/k8mnHMSFw0","NVU Willey Library",2009-03-25 14:33:38,FALSE,FALSE,"NVUWilleyLib","Northern Vermont University, Johnson, VT","en","26508775",35,FALSE,"http://pbs.twimg.com/profile_images/109677344/Johnson-State-College-0A28DE94_normal.jpg"
"rf_morelos","XHCVC 106.9 FM

https://t.co/lcavdAH29h

https://t.co/IjjrJRSCnK",113317,3962,1028,584,"https://t.co/Nu5K89IihQ","RadioFórmula MORELOS",2015-11-25 16:57:58,FALSE,FALSE,"rf_morelos","Cuernavaca, Morelos","es","4357726452",133,FALSE,"http://pbs.twimg.com/profile_images/771131090379550720/daQ37M5S_normal.jpg"
"laurenkink98","",929,77,7946,287,"https://t.co/kNf8OGWRSX","Lauren",2018-07-10 18:48:57,FALSE,FALSE,"laurenkink98","Southern Illinois","en","1016756177336709121",0,FALSE,"http://pbs.twimg.com/profile_images/1103009935426797570/QRSF3AOC_normal.jpg"
"WBEZ","Creative, hard-hitting public radio in Chicago. Home of @WBEZMorning @WBEZWorldview @soundopinions @nerdettepodcast @WBEZCuriousCity and more.",65499,133031,6298,2071,"https://t.co/nE0obcXPo5","WBEZ",2008-02-21 00:53:16,FALSE,TRUE,"WBEZ","Chicago","en","13749282",2971,FALSE,"http://pbs.twimg.com/profile_images/766332979295629312/BgXlR9Li_normal.jpg"
"UniondeMorelos","El periódico más leído en Morelos",138381,62928,2907,211,"https://t.co/TSn50BxyLW","La Unión <U+0001F310>",2009-08-18 03:27:44,FALSE,FALSE,"UniondeMorelos","Cuernavaca Morelos","es","66583302",404,FALSE,"http://pbs.twimg.com/profile_images/948293326922383360/4E1Yy_WA_normal.jpg"
"NoticiasSol","",85888,1906,90,703,"https://t.co/Q05pahEbxc","El Sol de La Laguna",2014-05-09 18:31:49,FALSE,FALSE,"NoticiasSol","Torreón, Coahuila de Zaragoza","es","2485705098",47,FALSE,"http://pbs.twimg.com/profile_images/1069773942343139328/8NQVioOu_normal.jpg"
"dennfs","#RedAMLOVE",20410,208,159,352,"https://t.co/8WY23cxtHd","denny",2010-10-28 20:06:45,FALSE,FALSE,"dennfs","México","es","209240351",7,FALSE,"http://pbs.twimg.com/profile_images/662045308851892224/YTyMYHWu_normal.jpg"
"nickwohlge","Virology <U+0001F468><U+200D><U+0001F52C> | Football <U+0001F3C8> | BBQ <U+0001F356> | Science Fiction <U+0001F680> | Father of Two <U+0001F467><U+0001F476> - Not necessarily in that order",1065,427,859,1114,NA,"Nick Wohlgemuth",2009-05-03 20:03:11,FALSE,FALSE,"nickwohlge","Memphis, TN","en","37488758",9,FALSE,"http://pbs.twimg.com/profile_images/913552092224253952/5KVpx014_normal.jpg"
"24_morelos","Noticias del Estado de Morelos Whatsapp: 7773602722",14153,14183,676,509,"https://t.co/EKzH9yQWMr","24 Morelos Noticias",2015-04-13 14:50:05,FALSE,FALSE,"24_morelos","Cuernavaca, Morelos","es","3153014208",48,FALSE,"http://pbs.twimg.com/profile_images/1102586605662031873/Qvblpv5r_normal.png"
"Acustiknoticias","Estamos en Izzi canal 79 • Totalplay 160 • En TuneIn • A través de https://t.co/lg9eaONp7g • Facebook en Acustik Noticias",51543,883944,434,567,"https://t.co/CJGzJ48xAf","Acustik Noticias",2012-04-12 00:23:30,FALSE,FALSE,"Acustiknoticias","México","es","551434072",937,FALSE,"http://pbs.twimg.com/profile_images/1005454792733417474/D-xf7rBO_normal.jpg"
"amdigitalhgo","Con 4 décadas de experiencia, el periódico líder del Bajío llega a Hidalgo",19438,2212,283,2124,"https://t.co/Ek4Bhts5nF","amhidalgo",2017-09-29 18:30:14,FALSE,FALSE,"amdigitalhgo","Pachuca de Soto, Hidalgo","es","913833311956545536",20,FALSE,"http://pbs.twimg.com/profile_images/1015327804760600578/edGnIrjQ_normal.jpg"
"GobiernoMorelos","Cuenta Oficial del Gobierno del Estado de Morelos, 2018-2024",191479,124932,526,681,"https://t.co/37hE8tZC9t","Gobierno de Morelos",2010-04-27 20:22:00,FALSE,FALSE,"GobiernoMorelos","Morelos","es","137801914",336,FALSE,"http://pbs.twimg.com/profile_images/1082296250756620288/Nut564xP_normal.jpg"
"ZonaCNoticias","Agencia de Noticias de Morelos con cobertura en Guerrero y DF. Escúchanos en punto de las 18:00 hrs en el 96.5 fm de tu radio. https://t.co/54Bb4mm0OR",79425,13591,793,568,"https://t.co/FVsF53cFzx","Zona Centro Noticias",2012-06-04 21:24:02,FALSE,FALSE,"ZonaCNoticias","México, Morelos, Cuernavaca","es","599574140",108,FALSE,"http://pbs.twimg.com/profile_images/1104112061913559040/cy7P3mAC_normal.png"
"EvidenceRobot","A happy little robot that loves to retweet any #systematicreview #metaanalysis #SysRev #evidencesynthesis #researchsynthesis tweets. By @MetaEvidence",82855,2188,37,1,"https://t.co/WDApxmReo2","SystematicReviewBot",2018-04-16 10:00:53,FALSE,FALSE,"EvidenceRobot","Belfast, Northern Ireland","en","985820315522650113",25,FALSE,"http://pbs.twimg.com/profile_images/986202760881336320/2MRBBaFE_normal.jpg"
"xhertx","News,Animalwelfare,dogs;PRO-Israel;science,environ,sociology,crime,anti-terror.Tweets DON'T always endorse.Not a biz-not extremist,fan of IRONY, 1/2&1/2",281916,7370,195996,6047,"https://t.co/WTm8JGj4wb","XiXi Davey",2014-06-07 14:12:39,FALSE,FALSE,"xhertx","warnsomegraphicphotosbadnews","en","2552698171",283,FALSE,"http://pbs.twimg.com/profile_images/490506969791221760/N1bMfNgD_normal.jpeg"
"antoniodivine","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can't speak for themselves. <U+0001F91F>",87249,1368,29778,940,NA,"Antonio Divine",2009-04-16 14:52:05,FALSE,FALSE,"antoniodivine","Miami, FL, USA","en","31858362",232,FALSE,"http://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg"
"EBmedicine","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.",2866,6547,318,7155,"https://t.co/yFkdduZqy1","EB Medicine",2009-06-17 00:58:22,FALSE,FALSE,"EBmedicine","Norcross, GA","en","47798025",198,FALSE,"http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png"
"becauseimrebeca","messy hair, messy life.",20502,416,867,344,"https://t.co/vlXH1zT4Ax","Rebeca <U+0001F337>",2009-04-04 21:36:05,FALSE,FALSE,"becauseimrebeca","Ciudad de México","es","28875717",4,FALSE,"http://pbs.twimg.com/profile_images/1079181453215305729/lQm3GS1J_normal.jpg"
"kmalonepsarn","",360,58,1416,1153,NA,"Chris Kristy Malone",2014-06-11 00:06:21,FALSE,FALSE,"kmalonepsarn","","en","2560146936",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"NancyLamWraps","",823,263,79,428,"http://t.co/YQY5vbYWR3","Nancy Lam",2009-03-23 06:43:22,FALSE,FALSE,"NancyLamWraps","USA","en","25966005",1,FALSE,"http://pbs.twimg.com/profile_images/660977933037662209/6xcsNzvF_normal.jpg"
"CrystalDumitru","Head of Arts, Dundas Valley Secondary School~proud graduate of The National Theatre School of Canada~Genocide Educator",5197,323,7145,439,NA,"Crystal Dumitru",2012-01-14 03:12:52,FALSE,FALSE,"CrystalDumitru","","en","463433398",14,FALSE,"http://pbs.twimg.com/profile_images/677843328579293184/__QLav_H_normal.jpg"
"Usd466Nurse","District nurse for USD #466 Scott City, Ks",7,31,88,121,NA,"NurseNikiD",2019-02-07 13:45:28,FALSE,FALSE,"Usd466Nurse","","en","1093506030993133570",0,FALSE,"http://pbs.twimg.com/profile_images/1093506371012710406/iNR4ab5b_normal.jpg"
"CCastanosv","",387,26,239,195,NA,"Carlos Castaños",2017-04-08 20:30:30,FALSE,FALSE,"CCastanosv","","es","850808087015542785",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"GapAldo","",2969,197,1895,397,NA,"Aldo Gap",2014-04-21 02:07:43,FALSE,FALSE,"GapAldo","","es","2455830451",1,FALSE,"http://pbs.twimg.com/profile_images/458082266141294592/L79BqwZE_normal.jpeg"
"DundasMuseum","Sharing the stories of Dundas through exhibits, archival materials and public programmes.",2174,1455,558,417,"http://t.co/wVgU5Kb1lO","Dundas Museum",2009-06-22 19:54:18,FALSE,FALSE,"DundasMuseum","Dundas, Ontario, Canada","en","49743049",72,FALSE,"http://pbs.twimg.com/profile_images/474922966996627456/1tQBWhJf_normal.png"
"APIC","APIC: Improving health by preventing the spread of infection in healthcare settings through education and implementation of best practices.",10657,10170,3995,648,"http://t.co/jNKJrwKKXj","APIC",2008-11-03 21:21:43,FALSE,FALSE,"APIC","Washington, DC","en","17140902",190,FALSE,"http://pbs.twimg.com/profile_images/880507006301417476/-Axfky0T_normal.jpg"
"OrganizedIsland","#OrangeCounty Food & Travel winter. https://t.co/y5R0vcQGFa Easy recipes, organizing, DIY & travel. #foodie",51350,28542,23368,22127,"https://t.co/cBIWSC1J8i","Raquel",2012-05-15 03:13:19,FALSE,FALSE,"OrganizedIsland","Orange County | Los Angeles","en","580487993",640,FALSE,"http://pbs.twimg.com/profile_images/1083002117307084800/4koXtMwl_normal.jpg"
"OriconAilin814","Just an average woman who loves family, singing, the MCU (especially Loki—aka Tom Hiddleston) and the Harry Potter universe.  #Loki #TomHiddleston #HarryPotter",710,39,1100,104,NA,"Heather Bishop<U+2600><U+FE0F>",2011-02-04 20:14:42,FALSE,FALSE,"OriconAilin814","El Paso, Texas","en","247440816",1,FALSE,"http://pbs.twimg.com/profile_images/646528670065033216/97skJ68O_normal.jpg"
"VenablesBell","Honest is clear-eyed and simple, Fearless holds us to a higher standard and Independence is the blunt, obvious ingredient we’ve built our agency on.",3335,6227,3117,2042,"http://t.co/Iqj32BxB6n","Venables Bell",2009-03-17 15:21:09,FALSE,TRUE,"VenablesBell","San Francisco, CA","en","24896845",333,FALSE,"http://pbs.twimg.com/profile_images/1091405562389049344/YbyJZyea_normal.jpg"
"MMCAP_Online","The Minnesota Multistate Contracting Alliance for Pharmacy (MMCAP), is a free, voluntary group purchasing organization.",2124,114,56,132,"https://t.co/jinL8ab3RI","MMCAP",2013-02-08 14:13:43,FALSE,FALSE,"MMCAP_Online","Minnesota","en","1160282737",8,FALSE,"http://pbs.twimg.com/profile_images/766012234917154816/6ylskUAf_normal.jpg"
"caring_mobile","We want you to find the best digital health strategy! Find all news around #eHealth and #mHealth here!",240760,4523,39,123,NA,"CareMo",2016-04-29 15:09:42,FALSE,FALSE,"caring_mobile","Global","en","726065930455908353",3540,FALSE,"http://pbs.twimg.com/profile_images/727239253529350144/Syga1r2Z_normal.jpg"
"datadrivencare","Healing healthcare. Care is about people first, life first, tech and gadgets last. Provide privacy by design in healthcare data @nobismhealth",50979,2677,8171,2665,"https://t.co/6W7Flp1WQi","BMM on Health and Tech",2018-06-22 07:32:56,FALSE,FALSE,"datadrivencare","Amsterdam, The Netherlands","en","1010063069047918593",50,FALSE,"http://pbs.twimg.com/profile_images/1010063917240942592/BDESU8UZ_normal.jpg"
"snjasim","Scientist and organiser of Edinburgh virology seminars @roslininstitute @TheDickVet  #Flufighters #antivirals #virusentry.  Love art, photography, and walking.",361,155,884,370,NA,"Seema Jasim",2017-08-07 10:38:56,FALSE,FALSE,"snjasim","Edinburgh UK","en","894508147913744384",1,FALSE,"http://pbs.twimg.com/profile_images/894583219525480448/WRj4PrY4_normal.jpg"
"DVGoldCoast","Your Town. Your News. Daily Voice Gold Coast covers our friends and neighbors throughout the #GoldCoast region of #FairfieldCounty.",42012,4465,2,980,"http://t.co/1SR4GSvwfG","DV Gold Coast",2010-01-28 14:12:09,FALSE,FALSE,"DVGoldCoast","Norwalk, CT","en","109270338",111,FALSE,"http://pbs.twimg.com/profile_images/824669069613924356/DLleQQCy_normal.jpg"
"DVBridgeport","Your Town. Your News. Daily Voice Greater Bridgeport Area covers our friends and neighbors throughout the #Bridgeport region of #FairfieldCounty.",38649,3872,5,358,"https://t.co/lDgXw02jh9","DV Bridgeport Area",2010-04-07 21:22:06,FALSE,FALSE,"DVBridgeport","Bridgeport, CT","en","130627841",106,FALSE,"http://pbs.twimg.com/profile_images/824670791786762241/BPExB58j_normal.jpg"
"DVFairfield_N","Your Town. Your News. Daily Voice Northern Fairfield County covers our friends and neighbors throughout the #Northern region of #FairfieldCounty.",34498,1613,0,278,"http://t.co/7UD8NsecmH","DV North Fairfield",2010-04-07 21:38:39,FALSE,FALSE,"DVFairfield_N","Wilton, CT","en","130632074",55,FALSE,"http://pbs.twimg.com/profile_images/2278363064/ulbcuabhkm66ujpazb6w_normal.png"
"NerdettePodcast","@WBEZ's Nerdette is hosted by @gretamjohnsen // cohost emeritus is @triciabobeda // email us: nerdette podcast at gmail!",4396,9499,6773,1825,"https://t.co/n9Z0decjaA","Nerdette Podcast",2013-04-16 02:29:07,FALSE,TRUE,"NerdettePodcast","Chicago, IL","en","1355864317",236,FALSE,"http://pbs.twimg.com/profile_images/1033349896416374784/kHvKgI___normal.jpg"
"donaldhackett","AI-based solutions reducing over-vaccinations and empowering the delivery of personalized vaccine therapy https://t.co/eQI8GM7E2F",10146,29010,3885,37,"https://t.co/6Ga5Fh6o2Y","Don Hackett",2011-03-13 13:47:53,FALSE,FALSE,"donaldhackett","Houston, TX","en","265400613",329,FALSE,"http://pbs.twimg.com/profile_images/808266200337641472/IWXQd2yk_normal.jpg"
